Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Simon Casey,Peter Davies,118,7,1979,No,1st Grade
Jason Boekleman,N Culbert,118,9,1997,Yes,4th Grade
Russell Gerreyn,Jeremy Davis,118,6,1999,Yes,5th Grade
Josh Taylor,Ross Baker,118,4,2024,No,A Division One Day Grade
Keith Randell,Brian Buttsworth,117,1,1966,No,1st Grade
Dov Morris,Scott Barnard,117,2,2013,No,2nd Grade
Vishnu Rajendran,B Bending,117,5,2022,No,D Division One Day Grade
Hayden Candy,Nathan Hearnes,117,4,2022,No,D Division One Day Grade
Graham Butler,Paul Dickson,115,2,1994,No,1st Grade
Tim Reid,David Brooks,115,2,1998,No,3rd Grade
Dov Morris,Clinton Reid,115,1,2012,No,2nd Grade
Garath Van Der Elst,Clinton Reid,115,5,2016,No,5th Grade
Adam Duffy,Scott Bretland,115,3,2023,No,I Division One Day Grade
Brian France,Keith Randell,114,1,1964,No,1st Grade
Chris Popoff,Adam Duffy,113,1,2023,No,I Division One Day Grade
Koopa Walsh,Dov Morris,113,2,2024,No,H Division One Day Grade
Darren Johnson,Ross Baker,112,3,2021,No,B Division One Day Grade
Adam Duffy,Aaron Robson,112,3,2023,No,I Division One Day Grade
Wade Carruthers,Graham Bowman,111,8,1997,Yes,5th Grade
Ryan Barndon,Dov Morris,111,4,2011,Yes,2nd Grade
Josh Taylor,Ross Baker,111,4,2013,No,2nd Grade
Jagdeep Brar,Happee Boparai,111,5,2023,No,A Division One Day Grade
Ryan Shelton,Leon Burrows,110,2,2009,No,2nd Grade
Scott Powell,Scott Barnard,110,3,2010,No,5th Grade
Darcy Boyle,Darren Hutchins,110,5,2010,No,Metropolitan One Day
Dov Morris,Clinton Reid,110,1,2012,No,2nd Grade
J Galhena,Hayden Candy,110,3,2020,No,B Division One Day Grade
Nirbhai Sohi,John Taylor,110,3,2021,No,A Division One Day Grade
Kai Homer,Ryker Newman,110,6,2023,Yes,C Division One Day Grade
Paul Dickson,Brett Harris,109,2,1998,No,3rd Grade
Hayden Candy,Darren Stride,109,7,2019,No,C Division One Day Grade
A Singh,Ross Baker,109,2,2020,No,A Division One Day Grade
Charles Marlam,Bruce Stark,108,1,2005,No,4th Grade
Ross Baker,John Taylor,108,4,2009,No,2nd Grade
Nilan Chandratilake,Parminder Sandhu,108,1,2021,No,G Division One Day Grade
Keith Randell,Brian France,107,1,1964,No,1st Grade
Dov Morris,Ross Baker,107,3,2014,No,2nd Grade
J Trichilo,Duane Crombie,107,4,2019,No,E Division One Day Grade
Scott Bretland,Russell Normoyle,107,4,2022,No,G Division One Day Grade
Jagdeep Brar,Rehman Virk,107,4,2023,Yes,A Division One Day Grade
Curtis Stark,Jun Singh,107,6,2023,Yes,C Division One Day Grade
Evan Standley,Marcus Nolan,106,7,1998,No,1st Grade
Russell Normoyle,Keith Zissis,106,1,2009,No,7th Grade
Ross Baker,Scott Powell,106,5,2009,No,5th Grade
C Woods,Darcy Boyle,106,3,2010,No,Metropolitan One Day
Leon Okely,Ben Price,106,3,2011,No,4th Grade
Charles Marlam,Keith Zissis,106,2,2011,No,Metropolitan One Day
Alex Hall,Evan Standley,105,4,1997,Yes,7th Grade
Scott Powell,Brett Harrison,105,1,2013,No,3rd Grade
Adam Duffy,Chris Popoff,105,1,2025,No,I Division One Day Grade
Dave Ralston,Barry Armstrong,104,6,1964,No,1st Grade
Curtis Stark,Charles Marlam,104,2,2009,No,7th Grade
Happee Boparai,Randeep Brar,104,3,2013,No,Mercantile One Day
Ross Baker,Karamjeet Singh,104,5,2015,No,2nd Grade
Balram Chahal,Mark Sinclair,104,3,2016,No,6th Grade
Nirbhai Sohi,Happee Boparai,104,4,2022,No,A Division One Day Grade
David Van Wees,Dov Morris,104,2,2024,No,H Division One Day Grade
Glenn Welton,Leon Burrows,104,1,2025,No,A Division One Day Grade
Raymond Scott,Geoff Hamel,103,1,1963,No,1st Grade
Shane Lee,Ian Blake,103,2,1992,No,1st Grade
Ben Loader,Brett Harrison,103,4,2008,No,5th Grade
Balram Chahal,R Singhal,103,1,2016,No,9th Grade
Glenn Welton,Nathan Hearnes,103,3,2023,No,B Division One Day Grade
Jungsher Kaler,Saliya Widanagamage,103,3,2025,No,H Division One Day Grade
Harry Varis,Bert Smith,102,6,1965,Yes,1st Grade
Ron Gillespie,Barry Richardson,102,6,1998,No,5th Grade
Scott Powell,Adam Wreford,102,7,2008,No,2nd Grade
Keith Zissis,Paul Peos,102,1,2009,No,Metropolitan One Day
Aaron Robson,Andrew Webley,102,9,2011,No,4th Grade
Ross Baker,Alex Dowson,102,5,2012,Yes,2nd Grade
A Malik,Mandeep Singh,102,9,2016,Yes,5th Grade
Paul Maindok,Dan Leatham,102,1,2019,No,C Division One Day Grade
John Lewis,David Gulberti,101,3,1997,No,7th Grade
Scott Barnard,Daniel Atkinson,101,3,2012,Yes,2nd Grade
David Van Wees,Bryce Alexander,101,2,2014,No,8th Grade
Ross Baker,Karamjeet Singh,101,6,2015,Yes,2nd Grade
Hayden Candy,Cameron Lee,101,3,2019,No,C Division One Day Grade
Brett Harrison,Aaron Robson,100,6,2010,No,5th Grade
Michael Mani,Tony Bassett,100,10,2011,Yes,2nd Grade
Dennis Freind,Happee Boparai,100,3,2018,No,4th Grade
Keith Randell,S Hunter,99,4,1964,No,1st Grade
Graham Butler,Cameron Briscoe,99,4,1992,No,1st Grade
Darren Holt,Robbie Taylor,99,3,2001,No,1st Grade
Bryce Alexander,Bruce Stark,99,4,2003,No,1st Grade
Dov Morris,Clinton Reid,99,1,2020,No,B Division One Day Grade
Adam Duffy,Alex Hall,99,6,2023,Yes,I Division One Day Grade
Gregory Martin,Bruce Stark,98,9,2002,No,1st Grade
David Van Wees,Aaron Robson,98,7,2005,No,8th Grade
Paul Holmes,Hayden Candy,98,6,2021,Yes,E Division One Day Grade
Keith Randell,Brian Buttsworth,97,1,1966,No,1st Grade
Adam Bassett,Mark Dickson,97,4,1998,No,1st Grade
Bryce Alexander,Kyle Adams,97,3,2003,No,1st Grade
T Dias,R Gipson,97,3,2009,No,7th Grade
Ross Baker,Craig Bennett,97,4,2009,No,2nd Grade
Mayank Madan,Sam Finnigan,97,5,2013,No,5th Grade
Luca Crombie,Aaron Robson,97,3,2024,Yes,I Division One Day Grade
Scott Powell,Curtis Stark,96,1,2014,No,3rd Grade
Grant Carslake,M Munish,96,6,2015,No,9th Grade
Garath Van Der Elst,Phillip Ross,96,3,2016,No,9th Grade
Happee Boparai,Scott Barnard,96,1,2018,No,4th Grade
Glenn Welton,Ryan Barndon,96,1,2022,No,B Division One Day Grade
Geoff Colgan,Craig Wear,95,4,1995,No,1st Grade
David Brooks,Russell Gerreyn,95,3,1997,No,7th Grade
Kyle Adams,Adam Bassett,95,3,1998,No,1st Grade
Keith Zissis,Paul Peos,95,1,2008,No,Metropolitan One Day
Curtis Stark,Shane Shaw,95,3,2010,No,5th Grade
Thomas Cross,Nathan Hearnes,95,3,2021,No,E Division One Day Grade
Nilan Chandratilake,Parminder Sandhu,95,1,2021,No,G Division One Day Grade
Brian Buttsworth,Keith Randell,94,3,1965,No,1st Grade
Jeff Healy,Barry Richardson,94,8,1997,Yes,5th Grade
Evan Standley,Wade Carruthers,94,6,1998,No,5th Grade
Simon Wilson,John Lewis,94,5,2007,No,9th Grade
Ross Baker,Leon Burrows,94,4,2010,No,2nd Grade
Sam Finnigan,Chris Homer,94,2,2012,No,Metropolitan One Day
Aaron Robson,AB Goodchild,94,8,2015,Yes,7th Grade
Ryan Barndon,Brad Walker,94,4,2016,No,3rd Grade
Paul Maindok,Cameron Lee,94,3,2017,No,7th Grade
Scott Bretland,Alex Hall,94,5,2024,No,I Division One Day Grade
Andrew Webley,Robbie Edwards,93,10,2010,No,7th Grade
Randeep Brar,Devender Kumar,93,5,2013,No,Mercantile One Day
Brendan Miller,C Puff,93,3,2015,No,4th Grade
Geoff Hamel,Raymond Scott,92,1,1963,No,1st Grade
Dennis Freind,Shane Ferdinadus,92,5,1994,No,1st Grade
Chris Robson,Aaron Robson,92,8,2005,Yes,Metropolitan One Day
Leon Burrows,R Gipson,92,2,2009,No,2nd Grade
Shane Shaw,Bruce Stark,92,4,2010,No,5th Grade
Leon Burrows,Ryan Barndon,92,3,2012,No,2nd Grade
Clinton Reid,Daniel Sims,92,3,2019,No,C Division One Day Grade
Chris Mok,Brett Harrison,92,3,2020,No,E Division One Day Grade
Jeff Stephenson,Paul McNamara,91,5,2007,No,9th Grade
Ross Baker,Shane Shaw,91,4,2010,No,2nd Grade
Paul Peos,Alex Vlahos,91,2,2011,No,Metropolitan One Day
P Rados,Grant Carslake,91,8,2015,No,9th Grade
David Van Wees,Paul Maindok,91,1,2017,No,7th Grade
Paul Maindok,Clinton Reid,91,1,2019,No,C Division One Day Grade
Curtis Stark,Happee Boparai,91,6,2020,No,A Division One Day Grade
Curtis Stark,Kai Homer,91,3,2023,No,C Division One Day Grade
Keith Manea,Nathan Whitney,90,9,1999,No,1st Grade
Scott Powell,Dennis Freind,90,1,2011,No,4th Grade
John Taylor,Mandeep Singh,90,6,2015,Yes,6th Grade
Dov Morris,Ian Wilson,90,3,2015,No,2nd Grade
Paul Maindok,Paul McNamara,90,1,2018,No,Mercantile One Day
K Hay,Nathan Hearnes,90,2,2021,Yes,E Division One Day Grade
John Taylor,Davis Bode,90,5,2021,No,A Division One Day Grade
Ross Baker,Nathan Hearnes,90,4,2023,No,B Division One Day Grade
Spiro Kalafatas,Daniel Sims,90,7,2024,No,C Division One Day Grade
Ben Loader,Simon Wilson,89,3,2007,No,Metropolitan One Day
Alex Vlahos,Ash Eyre,89,2,2011,No,Metropolitan One Day
Damien Senge,Matt Wilson,89,4,2012,No,3rd Grade
D Diletti,Curtis Stark,89,1,2012,No,6th Grade
Happee Boparai,Sandeep Brar,89,1,2013,Yes,Mercantile One Day
Happee Boparai,Karamjeet Singh,89,1,2013,No,Mercantile One Day
Curtis Stark,Jake Finney,89,1,2013,No,2nd Grade
Bryce Alexander,Paul Dickson,89,3,2014,No,8th Grade
Bryce Alexander,Ben Price,89,3,2014,No,8th Grade
Jake Finney,Adam Lankester,89,1,2015,No,2nd Grade
Gurpreet Sidhu,Paul Dickson,89,4,2015,No,6th Grade
John Taylor,Jagdeep Brar,89,8,2021,Yes,A Division One Day Grade
Brett Harrison,Daniel Sims,89,3,2021,No,E Division One Day Grade
Jun Singh,Scott Bretland,89,5,2022,No,G Division One Day Grade
Daniel Lambrinidis,Jun Singh,89,4,2023,No,C Division One Day Grade
Ray Taylor,M Leeder,88,5,1964,No,1st Grade
Ralph Brockman,Geoff Hamel,88,3,1966,No,1st Grade
Paul Dickson,Geoff Colgan,88,3,1995,No,1st Grade
Gary Freind,Shane Innes,88,3,1997,No,5th Grade
Ian Wilson,Michael Mani,88,8,2015,No,2nd Grade
Ross Baker,Glenn Welton,88,4,2022,No,B Division One Day Grade
Sam Finnigan,Adam Wreford,87,7,2008,Yes,5th Grade
Keith Zissis,Ian Wilson,87,3,2013,No,Metropolitan One Day
A Corrie,Tom Condello,87,6,2019,Yes,E Division One Day Grade
O Cranny,Adam Duffy,87,4,2020,No,F Division One Day Grade
Matthew Hilleard,John Taylor,86,2,2008,No,8th Grade
Shane Shaw,Leon Burrows,86,1,2009,No,2nd Grade
Ryan Shelton,John Taylor,86,3,2009,No,2nd Grade
O Cranny,Parminder Sandhu,86,6,2020,No,F Division One Day Grade
Nilan Chandratilake,Adam Duffy,86,3,2021,Yes,G Division One Day Grade
Ash Yadav,Nirbhai Sohi,86,3,2023,No,A Division One Day Grade
Gurdeep Singh,Sagar Lather,86,2,2023,No,A Division One Day Grade
Kyle Adams,Nathan Whitney,85,4,2002,No,1st Grade
John Taylor,Anthony Libia,85,4,2008,No,8th Grade
Adam Wreford,Sam Finnigan,85,9,2009,No,2nd Grade
John Taylor,Brett Harrison,85,4,2009,No,2nd Grade
Dov Morris,Leon Burrows,85,1,2010,No,2nd Grade
Bryce Alexander,R Amlani,85,4,2014,No,8th Grade
Paul Maindok,Hayden Candy,85,1,2019,No,C Division One Day Grade
Nirbhai Sohi,Gurdeep Singh,85,1,2022,No,A Division One Day Grade
Damian Thompson,Damien Sheridan,84,9,1992,Yes,1st Grade
Paul Peos,Russell Gerreyn,84,2,2012,No,Metropolitan One Day
Martin Burrow,Conor Breheny,84,5,2014,No,5th Grade
Paul Maindok,Paul McNamara,84,1,2018,No,Mercantile One Day
Daniel Sims,Dan Leatham,84,4,2019,No,E Division One Day Grade
daniel spencer,Angus Motherwell,84,5,2024,No,H Division One Day Grade
Keith Randell,Geoff Hamel,83,2,1964,No,1st Grade
Tim Reid,Bryce Alexander,83,3,1998,No,3rd Grade
David Van Wees,Scott Powell,83,4,2007,No,6th Grade
Leon Burrows,John Taylor,83,3,2007,No,3rd Grade
Ryan Barndon,Leon Burrows,83,2,2009,No,2nd Grade
Curtis Stark,Dov Morris,83,1,2009,No,7th Grade
Keith Zissis,Ash Eyre,83,4,2012,No,Metropolitan One Day
Keith Zissis,Russell Gerreyn,83,1,2012,No,Metropolitan One Day
Mandeep Singh,Yaadwinder Toor,83,5,2013,No,Mercantile One Day
Martin Burrow,P Rados,83,5,2015,No,9th Grade
Davis Bode,J Naidoo,83,1,2020,No,E Division One Day Grade
Happee Boparai,John Taylor,83,3,2021,No,A Division One Day Grade
Justin Fisher,Ian Blake,82,7,1992,No,1st Grade
Paul Dickson,Kevin Rowland,82,1,1995,No,1st Grade
Bryce Alexander,Bruce Stark,82,6,1998,No,3rd Grade
Charles Marlam,Aaron Robson,82,6,2007,No,6th Grade
Shane Shaw,Curtis Stark,82,1,2009,No,7th Grade
Sandeep Brar,Randeep Brar,82,3,2013,No,Mercantile One Day
Jake Finney,Dov Morris,82,1,2015,No,2nd Grade
Karamjeet Singh,Leon Burrows,82,6,2016,No,1st Grade
Craig Bennett,Paul Maindok,82,2,2017,Yes,7th Grade
Keith Zissis,Hayden Candy,82,3,2018,No,Mercantile One Day
Dov Morris,Amos Robinson,82,1,2024,No,H Division One Day Grade
Darren Johnson,Ross Baker,82,4,2025,No,A Division One Day Grade
Peter Vlahos,Arthur Vlahos,81,3,2009,No,Metropolitan One Day
Keith Zissis,S Kaul,81,1,2009,No,Metropolitan One Day
David Van Wees,Aaron Robson,81,7,2009,No,5th Grade
Keith Zissis,Conor Breheny,81,1,2013,No,Metropolitan One Day
Dov Morris,Ian Wilson,81,2,2015,No,2nd Grade
Keith Zissis,Cameron Lee,81,3,2017,No,7th Grade
J Naidoo,John Taylor,81,3,2020,Yes,E Division One Day Grade
Cameron Lee,Daniel Sims,81,9,2022,Yes,D Division One Day Grade
Nirbhai Sohi,Ash Yadav,81,3,2022,No,A Division One Day Grade
Fred Buttsworth,Harry Varis,80,5,1963,No,1st Grade
Adrian Scott,Simon Casey,80,5,1979,No,1st Grade
Justin Fisher,Ron Gillespie,80,3,1993,No,1st Grade
Brett Harrison,David Van Wees,80,5,2008,No,5th Grade
Ryan Barndon,Jake Finney,80,1,2013,No,2nd Grade
Chris Homer,Paul Dickson,80,3,2013,No,Metropolitan One Day
Yaadwinder Toor,Ranjit Singh,80,4,2013,No,Mercantile One Day
Brendan Millar,Mark Sinclair,80,4,2017,No,7th Grade
BE Cranny,Chris Popoff,80,2,2020,No,F Division One Day Grade
Ash Yadav,Happee Boparai,80,4,2022,No,A Division One Day Grade
Happee Boparai,Nirbhai Sohi,80,4,2023,Yes,A Division One Day Grade
Gary Freind,Paul McNamara,79,2,1997,No,5th Grade
Kevin Rowland,Bryce Alexander,79,2,1998,No,1st Grade
Adam Bassett,Wade Carruthers,79,7,1998,No,1st Grade
Bruce Stark,Gregory Martin,79,8,2004,No,1st Grade
Kyle Adams,Darren Holt,79,3,2004,No,1st Grade
Cassis Van Wees,Christopher Jebb,79,3,2007,No,9th Grade
Keith Zissis,Neil Steadman,79,6,2008,No,Metropolitan One Day
James Day,Keith Zissis,79,4,2011,No,Metropolitan One Day
Keith Zissis,Bryce Alexander,79,2,2014,No,8th Grade
Jun Singh,Phillip Ross,79,7,2021,Yes,B Division One Day Grade
Nilan Chandratilake,Parminder Sandhu,79,1,2021,No,G Division One Day Grade
Nirbhai Sohi,Happee Boparai,79,4,2022,No,A Division One Day Grade
Adam Duffy,Chris Popoff,79,1,2023,No,I Division One Day Grade
Ross Baker,Jordan Egan,79,5,2025,No,A Division One Day Grade
Geoff Hamel,Raymond Scott,78,1,1963,No,1st Grade
Keith Randell,Brian Buttsworth,78,1,1966,No,1st Grade
Damian Thompson,Dennis Freind,78,6,1992,No,1st Grade
Bruce Stark,John Cottier,78,7,1998,No,3rd Grade
Ross Baker,Anthony Libia,78,3,2009,Yes,5th Grade
Yaadwinder Toor,Sandeep Brar,78,5,2013,No,Mercantile One Day
Sandeep Brar,Happee Boparai,78,2,2013,No,Mercantile One Day
Scott Barnard,Brett Harrison,78,3,2015,No,4th Grade
Geoff Colgan,Ross Baker,78,5,2019,No,B Division One Day Grade
Dov Morris,Tom Parkinson,78,2,2023,Yes,H Division One Day Grade
Missaka Wickramasinghe,Saliya Widanagamage,78,2,2025,No,H Division One Day Grade
Ian Blake,Graham Butler,77,3,1992,No,1st Grade
Ward Bond,Darren Holt,77,2,1997,No,3rd Grade
Kyle Adams,Darren Young,77,4,2001,No,1st Grade
Ryan Shelton,Simon Wilson,77,3,2007,No,Metropolitan One Day
Paul Dickson,David Van Wees,77,6,2008,No,5th Grade
Leon Burrows,Ross Baker,77,2,2009,No,2nd Grade
Keith Zissis,Russell Gerreyn,77,2,2010,No,Metropolitan One Day
David Van Wees,Steven Freind,77,1,2013,No,5th Grade
Happee Boparai,Karamjeet Singh,77,4,2013,No,Mercantile One Day
I Morawiec,Jun Singh,77,8,2014,No,8th Grade
Ash Yadav,Brett Harrison,77,2,2019,No,5th Grade
Brett Harrison,Nathan Hearnes,77,4,2021,No,E Division One Day Grade
Nilan Chandratilake,Brett Harrison,77,2,2021,No,E Division One Day Grade
Ross Baker,Dov Morris,77,4,2023,No,B Division One Day Grade
Darren Johnson,Ross Baker,77,3,2024,Yes,A Division One Day Grade
Glenn Welton,Dov Morris,77,2,2025,No,A Division One Day Grade
Nilan Chandratilake,Dane Peake,77,4,2025,No,I Division One Day Grade
Ward Bond,Darren Holt,76,2,1997,No,3rd Grade
Bryce Alexander,Ryan Shelton,76,2,2008,No,2nd Grade
Keith Zissis,Paul Peos,76,1,2008,No,Metropolitan One Day
Curtis Stark,Bryce Alexander,76,3,2009,No,7th Grade
Darcy Boyle,Timothy Gailbraith,76,7,2010,Yes,Metropolitan One Day
Ben Price,Russell Normoyle,76,6,2012,No,2nd Grade
JL Dimond,Chris Mok,76,4,2012,No,6th Grade
Scott Barnard,Jake Finney,76,1,2013,No,2nd Grade
Keith Zissis,Scott Powell,76,1,2014,No,3rd Grade
Gurpreet Sidhu,Aaron Robson,76,5,2015,No,7th Grade
David Van Wees,Kai Homer,76,1,2016,No,6th Grade
Clinton Reid,Brett Harrison,76,1,2016,No,5th Grade
Nirbhai Sohi,Happee Boparai,76,4,2022,No,A Division One Day Grade
Darren Johnson,Josh Taylor,76,3,2024,No,A Division One Day Grade
Brian Buttsworth,Alan Wilkins,75,1,1965,No,1st Grade
Bill Bridges,Adrian Scott,75,2,1979,No,1st Grade
Paul McNamara,Michael Petrie,75,4,1997,No,5th Grade
Darren Holt,Brett Harris,75,2,1998,No,1st Grade
Geoff Colgan,David Lenane,75,1,2004,No,1st Grade
John Lewis,Raebern DSylva,75,3,2005,No,8th Grade
Jeff Stephenson,Ben Stephenson,75,2,2007,No,9th Grade
Dave Dewhurst,Scott Barnard,75,9,2010,No,5th Grade
Dennis Freind,Michael Peter,75,9,2011,Yes,4th Grade
Mayank Madan,Jun Singh,75,5,2013,No,Metropolitan One Day
Sam Finnigan,Conor Breheny,75,5,2014,No,5th Grade
Chris Homer,R Singhal,75,2,2016,No,5th Grade
Chris Homer,James Ditchburn,75,8,2017,No,3rd Grade
Paul Maindok,Keith Zissis,75,3,2018,No,Mercantile One Day
Adam Wreford,Happee Boparai,75,5,2020,No,A Division One Day Grade
Chris Popoff,Parminder Sandhu,75,5,2020,No,F Division One Day Grade
Keith Randell,Ralph Brockman,74,2,1966,No,1st Grade
Dennis Freind,Kyle Adams,74,1,1999,No,1st Grade
David Lenane,Kyle Adams,74,1,2004,No,1st Grade
Ross Baker,Leon Okely,74,5,2009,No,Metropolitan One Day
Dov Morris,Scott Barnard,74,2,2012,No,2nd Grade
Anthony Sinclair,David Van Wees,74,6,2014,No,8th Grade
John Taylor,Clinton Reid,74,6,2015,Yes,6th Grade
A Malik,Phillip Ross,74,3,2016,Yes,5th Grade
Paul Maindok,Keith Zissis,74,1,2018,No,Mercantile One Day
Brendan Millar,Russell Normoyle,74,7,2019,No,3rd Grade
Nilan Chandratilake,Scott Barnard,74,2,2020,No,F Division One Day Grade
Aaron Robson,Adam Duffy,74,2,2024,No,I Division One Day Grade
Alan Wilkins,Brian Henville,73,2,1965,No,1st Grade
Ian Blake,Gary Chivers,73,8,1992,No,1st Grade
Adam Bassett,Marcus Nolan,73,5,1998,No,1st Grade
Kevin Rowland,Darren Holt,73,2,2001,No,1st Grade
Glenn Andersson,Felix Machado,73,5,2005,No,8th Grade
Leon Burrows,Adam Spencer,73,4,2006,No,5th Grade
Leon Burrows,John Taylor,73,3,2007,No,3rd Grade
Ross Baker,Ryan Barndon,73,4,2011,No,2nd Grade
Curtis Stark,Sam Finnigan,73,1,2013,No,3rd Grade
Keith Zissis,David Van Wees,73,2,2015,No,7th Grade
Garath Van Der Elst,P Rados,73,1,2015,No,9th Grade
R Singhal,Randeep Brar,73,1,2017,No,5th Grade
David Van Wees,J Kendall,73,2,2019,No,E Division One Day Grade
Duane Crombie,Chris Popoff,73,4,2019,No,E Division One Day Grade
A Singh,Adam Wreford,73,6,2020,No,A Division One Day Grade
Ryan Barndon,Gurpreet Brar,73,6,2022,No,B Division One Day Grade
Nirbhai Sohi,John Taylor,73,5,2022,No,A Division One Day Grade
Nilan Chandratilake,Duane Crombie,73,2,2023,No,I Division One Day Grade
Ross Baker,Kai Homer,73,5,2023,No,B Division One Day Grade
Dane Peake,Aaron Robson,73,6,2025,No,I Division One Day Grade
Geoff Hamel,Alan Wilkins,72,7,1964,No,1st Grade
John Cottier,Michael Petrie,72,4,1997,No,3rd Grade
Bryce Alexander,Guy Welton,72,3,1998,No,1st Grade
Dov Morris,Damien Senge,72,2,2010,No,2nd Grade
Dov Morris,Ross Baker,72,3,2014,No,2nd Grade
David Van Wees,Bryce Alexander,72,2,2014,No,8th Grade
S Gill,Harbhinder Sandhu,72,6,2014,No,Metropolitan One Day
Ross Baker,James Ditchburn,72,9,2015,No,2nd Grade
Sam Finnigan,Brendan Millar,72,5,2017,No,7th Grade
