match_id,date,season_year,round,teams,grade,venue,result
3178256,13 Dec 2025,2025,9,Coolbinia WP v City Beach Greenrange,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,City Beach Greenrange Won by 4 wickets
3181960,13 Dec 2025,2025,9,City Beach Greenrange v Coolbinia WP,H Division One Day Grade,City Beach Oval / City Beach Oval 1 - Lower,City Beach Greenrange Won by 1 wickets
3181927,13 Dec 2025,2025,9,Coolbinia WP v City Beach Greenrange,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 2 runs
3178159,6 Dec 2025,2025,8,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 15 runs
3178254,6 Dec 2025,2025,8,Coolbinia WP v Scarborough Cricket Club,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Scarborough Cricket Club Won by 37 runs
3181959,6 Dec 2025,2025,8,BayswaterPostels v Coolbinia WP,H Division One Day Grade,Deschamp Reserve,Coolbinia WP Won by 119 runs
3181926,6 Dec 2025,2025,8,Coolbinia WP v BayswaterPostels,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Coolbinia WP Won by 56 runs
3178158,29 Nov 2025,2025,7,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Helena Valley Cricket Club Won by 5 wickets
3178253,29 Nov 2025,2025,7,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,D Division One Day Grade,Pickering Brook Sports Club,Lesmurdie-Mazenod Cricket Club Won by 17 runs
3181958,29 Nov 2025,2025,7,Ellenbrook Rangers v Coolbinia WP,H Division One Day Grade,Ellenbrook District Open Space / North Oval,Coolbinia WP Won by 82 runs
3181925,29 Nov 2025,2025,7,Coolbinia WP v SKLP Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,SKLP Cricket Club Won by 100 runs
3178157,15 Nov 2025,2025,6,Mt Lawley Inglewood CC v Coolbinia WP,A Division One Day Grade,Hamer Park / Hamer Park - Oval #1,Mt Lawley Inglewood CC Won by 54 runs
3178252,15 Nov 2025,2025,6,Coolbinia WP v Mt Lawley Inglewood CC,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Mt Lawley Inglewood CC Won by 18 runs
3181957,15 Nov 2025,2025,6,Coolbinia WP v Midland Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Midland Cricket Club Won by 10 runs
3181924,15 Nov 2025,2025,6,Coolbinia WP v Mount Lawley Inglewood CC I Di,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Mount Lawley Inglewood CC I Di Won by 2 wickets
3178156,8 Nov 2025,2025,5,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Caversham Cricket Club Won by 73 runs
3178251,8 Nov 2025,2025,5,Darlington CCC D Division v Coolbinia WP,D Division One Day Grade,Ron Jose Oval,Coolbinia WP Won by 4 wickets
3181956,8 Nov 2025,2025,5,Carlisle Cricket Club v Coolbinia WP,H Division One Day Grade,Higgins Park / Higgins Park A (North-East),Coolbinia WP Won by 1 wickets
3181923,8 Nov 2025,2025,5,Caversham Cricket Club v Coolbinia WP,I Division One Day Grade,William Henry Oval,Caversham Cricket Club Won by 23 runs
3178155,1 Nov 2025,2025,4,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1 (Wes,Dianella Cricket Club Won by 1 run
3178231,1 Nov 2025,2025,4,Coolbinia WP v Dianella Cricket Club,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Dianella Cricket Club Won by 5 wickets
3181955,1 Nov 2025,2025,4,Coolbinia WP v Yokine Pilbara,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 26 runs
3181922,1 Nov 2025,2025,4,Western Wolves CC v Coolbinia WP,I Division One Day Grade,Ferrara Park / Ferrara park,Coolbinia WP Won by 23 runs
3178153,25 Oct 2025,2025,3,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Scarborough Cricket Club Won by 36 runs
3178195,25 Oct 2025,2025,3,Scarborough Cricket Club v Coolbinia WP,D Division One Day Grade,Butlers Reserve,Coolbinia WP Won by 3 wickets
3181954,25 Oct 2025,2025,3,Coolbinia WP v BayswaterPostels,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,BayswaterPostels Won by 19 runs
3181921,25 Oct 2025,2025,3,Coolbinia WP v City Beach Greenrange,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,City Beach Greenrange Won by 9 wickets
3178152,18 Oct 2025,2025,2,Hawks Punjabi CC v Coolbinia WP,A Division One Day Grade,Canning Vale College,Hawks Punjabi CC Won by 34 runs
3178191,18 Oct 2025,2025,2,Southern Rossmoyne v Coolbinia WP,D Division One Day Grade,Emmanuel College (SUCCESS) / Emmanuel College,Southern Rossmoyne Won by 1 wicket
3181953,18 Oct 2025,2025,2,Coolbinia WP v Glen Forrest Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 153 runs
3181919,18 Oct 2025,2025,2,Coolbinia WP v Middle Swan Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 48 runs
3178110,11 Oct 2025,2025,1,Coolbinia WP v Yokine Pilbara,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 6 wickets
3178190,11 Oct 2025,2025,1,City Beach Greenrange v Coolbinia WP,D Division One Day Grade,City Beach Oval / City Beach Oval 1 - Lower,City Beach Greenrange Won by 122 runs
3181952,11 Oct 2025,2025,1,City Beach Greenrange v Coolbinia WP,H Division One Day Grade,City Beach Oval / City Beach Oval 2 - Upper,Coolbinia WP Won by 26 runs
3181918,11 Oct 2025,2025,1,BayswaterPostels v Coolbinia WP,I Division One Day Grade,Deschamp Reserve,Coolbinia WP Won by 6 wickets
3185168,8 Mar 2025,2024,18,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Scarborough Cricket Club Won by 4 wickets
3197974,8 Mar 2025,2024,18,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,C Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Lesmurdie-Mazenod Cricket Club Won by 9 wickets
3181653,8 Mar 2025,2024,18,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,I Division One Day Grade,Mazenod College Oval,Lesmurdie-Mazenod Cricket Club Won by 7 runs
3185167,1 Mar 2025,2024,17,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1 (Wes,Dianella Cricket Club Won by 39 runs
3197975,1 Mar 2025,2024,17,Southern Rossmoyne v Coolbinia WP,C Division One Day Grade,Emmanuel College (SUCCESS) / Emmanuel College,Southern Rossmoyne Won by 8 wickets
3181652,1 Mar 2025,2024,17,Coolbinia WP v SKLP Cricket Club,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Coolbinia WP Won by forfeit
3099890,22 Feb 2025,2024,16,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Helena Valley Cricket Club Won by 137 runs
3181651,22 Feb 2025,2024,16,Ferndale Lynwood CC v Coolbinia WP,I Division One Day Grade,Ferndale Reserve / Ferndale Park 3 - East,Coolbinia WP Won by 44 runs
3092543,15 Feb 2025,2024,15,Brabham Cricket Club v Coolbinia WP,A Division One Day Grade,Arbour Grove Primary School / Charlottes Vineyard,Coolbinia WP Won by 5 wickets
3197976,15 Feb 2025,2024,15,Mt Lawley Inglewood CC v Coolbinia WP,C Division One Day Grade,Hamer Park / Hamer Park - Oval #1,Mt Lawley Inglewood CC Won by 28 runs
3181650,15 Feb 2025,2024,15,Coolbinia WP v Forrestfield Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Forrestfield Cricket Club Won by 1 wicket
3092285,8 Feb 2025,2024,14,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Caversham Cricket Club Won by 8 wickets
3092381,8 Feb 2025,2024,14,SKLP Cricket Club v Coolbinia WP,C Division One Day Grade,Maguire Park,SKLP Cricket Club Won by 6 wickets
3092397,8 Feb 2025,2024,14,City Beach Greenrange v Coolbinia WP,H Division One Day Grade,City Beach Oval / City Beach Oval 2 - Upper,Coolbinia WP Won by 182 runs
3181649,8 Feb 2025,2024,14,Coolbinia WP v Yokine Pilbara,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Yokine Pilbara Won by 61 runs
3092284,1 Feb 2025,2024,13,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,A Division One Day Grade,Mazenod College Oval,Coolbinia WP Won by 8 wickets
3092380,1 Feb 2025,2024,13,Helena Valley Cricket Club v Coolbinia WP,C Division One Day Grade,Helena Valley Recreation Garden,Helena Valley Cricket Club Won by 64 runs
3092396,1 Feb 2025,2024,13,Coolbinia WP v Western Wolves CC,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 100 runs
3181648,1 Feb 2025,2024,13,Ellenbrook Rangers v Coolbinia WP,I Division One Day Grade,Ellenbrook District Open Space / South Oval,Coolbinia WP Won by 117 runs
3092283,18 Jan 2025,2024,12,Midland Cricket Club v Coolbinia WP,A Division One Day Grade,Koongamia Oval,Coolbinia WP Won by 55 runs
3092379,18 Jan 2025,2024,12,Coolbinia WP v Bullsbrook CC C Division,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Bullsbrook CC C Division Won by 6 wickets
3092395,18 Jan 2025,2024,12,Middle Swan Cricket Club v Coolbinia WP,H Division One Day Grade,Jack Mann Oval / Close Oval (nearest pavilion),Coolbinia WP Won by 96 runs
3181647,18 Jan 2025,2024,12,Coolbinia WP v Swan View Cricket Club,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Coolbinia WP Won by 7 wickets
3092282,11 Jan 2025,2024,11,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Coolbinia WP Won by 8 wickets
3092378,11 Jan 2025,2024,11,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 51 runs
3092394,11 Jan 2025,2024,11,Glen Forrest Cricket Club v Coolbinia WP,H Division One Day Grade,Burkinshaw Park,Coolbinia WP Won by 2 wickets
3181646,11 Jan 2025,2024,11,Dianella Cricket Club v Coolbinia WP,I Division One Day Grade,Dianella Regional Open Space / Dianella ROS 2 (Eas,Coolbinia WP Won by 195 runs
3092281,14 Dec 2024,2024,10,Coolbinia WP v Dianella Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Dianella Cricket Club Won by 3 wickets
3092377,14 Dec 2024,2024,10,Coolbinia WP v Southern Rossmoyne,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Southern Rossmoyne Won by 32 runs
3092393,14 Dec 2024,2024,10,BayswaterPostels v Coolbinia WP,H Division One Day Grade,Deschamp Reserve,Coolbinia WP Won by 76 runs
3181644,14 Dec 2024,2024,10,Bullsbrook CC I Division v Coolbinia WP,I Division One Day Grade,Pickett Park,Coolbinia WP Won by forfeit
3092280,7 Dec 2024,2024,9,Helena Valley Cricket Club v Coolbinia WP,A Division One Day Grade,Helena Valley Recreation Garden,Coolbinia WP Won by 14 runs
3092382,7 Dec 2024,2024,9,Caversham Cricket Club v Coolbinia WP,C Division One Day Grade,Dayton District Open Space / Dayton District Open,Caversham Cricket Club Won by 5 wickets
3092392,7 Dec 2024,2024,9,Coolbinia WP v Ellenbrook Rangers,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 6 wickets
3181643,7 Dec 2024,2024,9,Coolbinia WP v Forrestfield Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 16 runs
3092278,30 Nov 2024,2024,8,Brabham Cricket Club v Coolbinia WP,A Division One Day Grade,Dayton District Open Space / Dayton District Open,Match Tied
3092376,30 Nov 2024,2024,8,Coolbinia WP v Mt Lawley Inglewood CC,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Mt Lawley Inglewood CC Won by 3 wickets
3092391,30 Nov 2024,2024,8,Coolbinia WP v Glen Forrest Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 104 runs
3181642,30 Nov 2024,2024,8,Ellenbrook Rangers v Coolbinia WP,I Division One Day Grade,Ellenbrook District Open Space / South Oval,Ellenbrook Rangers Won by 159 runs
3092279,23 Nov 2024,2024,7,Caversham Cricket Club v Coolbinia WP,A Division One Day Grade,Dayton District Open Space / Dayton District Open,Caversham Cricket Club Won by 63 runs
3092375,23 Nov 2024,2024,7,Coolbinia WP v SKLP Cricket Club,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,SKLP Cricket Club Won by 7 wickets
3181641,23 Nov 2024,2024,7,Dianella Cricket Club v Coolbinia WP,I Division One Day Grade,Dianella Regional Open Space / Dianella ROS 2 (Eas,Coolbinia WP Won by 39 runs
3092277,16 Nov 2024,2024,6,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 131 runs
3092374,16 Nov 2024,2024,6,Coolbinia WP v Helena Valley Cricket Club,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Helena Valley Cricket Club Won by 7 wickets
3092390,16 Nov 2024,2024,6,Middle Swan Cricket Club v Coolbinia WP,H Division One Day Grade,Jack Mann Oval / Close Oval (nearest pavilion),Coolbinia WP Won by 113 runs
3181622,16 Nov 2024,2024,6,Ferndale Lynwood CC v Coolbinia WP,I Division One Day Grade,Ferndale Reserve / Ferndale Park 3 - East,Ferndale Lynwood CC Won by 61 runs
3092274,9 Nov 2024,2024,5,Coolbinia WP v Midland Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Midland Cricket Club Won by 62 runs
3092353,9 Nov 2024,2024,5,Bullsbrook CC C Division v Coolbinia WP,C Division One Day Grade,Pickett Park,Bullsbrook CC C Division Won by 91 runs
3092389,9 Nov 2024,2024,5,Coolbinia WP v SKLP Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,SKLP Cricket Club Won by 63 runs
3178357,9 Nov 2024,2024,5,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,I Division One Day Grade,Mazenod College Oval,Coolbinia WP Won by 6 wickets
3092273,2 Nov 2024,2024,4,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 44 runs
3092352,2 Nov 2024,2024,4,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,C Division One Day Grade,Ray Owen Reserve,Coolbinia WP Won by 6 wickets
3092388,2 Nov 2024,2024,4,City Beach Greenrange v Coolbinia WP,H Division One Day Grade,City Beach Oval / City Beach Oval 1 - Lower,City Beach Greenrange Won by 7 wickets
3178356,2 Nov 2024,2024,4,Bullsbrook CC I Division v Coolbinia WP,I Division One Day Grade,Pickett Park,Abandoned
3092268,26 Oct 2024,2024,3,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1,Dianella Cricket Club Won by 36 runs
3092351,26 Oct 2024,2024,3,Coolbinia WP v Southern Rossmoyne,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Southern Rossmoyne Won by 5 wickets
3092387,26 Oct 2024,2024,3,Western Wolves CC v Coolbinia WP,H Division One Day Grade,Ferrara Park / Ferrara park,Coolbinia WP Won by 108 runs
3178355,26 Oct 2024,2024,3,Coolbinia WP v SKLP Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,SKLP Cricket Club Won by 1 wicket
3092249,19 Oct 2024,2024,2,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Helena Valley Cricket Club Won by 97 runs
3092350,19 Oct 2024,2024,2,Caversham Cricket Club v Coolbinia WP,C Division One Day Grade,Dayton District Open Space / Dayton District Open,Caversham Cricket Club Won by 99 runs
3092386,19 Oct 2024,2024,2,BayswaterPostels v Coolbinia WP,H Division One Day Grade,Hillcrest Park / Hillcrest Synthetic,Coolbinia WP Won by forfeit
3178354,19 Oct 2024,2024,2,Coolbinia WP v Swan View Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 33 runs
3092247,12 Oct 2024,2024,1,Coolbinia WP v Brabham Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Brabham Cricket Club Won by 4 wickets
3092348,12 Oct 2024,2024,1,Mt Lawley Inglewood CC v Coolbinia WP,C Division One Day Grade,Hamer Park #2,Mt Lawley Inglewood CC Won by 7 wickets
3092385,12 Oct 2024,2024,1,Coolbinia WP v Mt Lawley Inglewood CC,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 7 wickets
3178353,12 Oct 2024,2024,1,Coolbinia WP v Yokine Pilbara,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Yokine Pilbara Won by 6 wickets
3053558,23 Mar 2024,2023,Grand Fina,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,A Division One Day Grade,Hartfield Park (Oval 1),Lesmurdie-Mazenod Cricket Club Won by 84 runs
3050095,23 Mar 2024,2023,Grand Fina,Glen Forrest Cricket Club v Coolbinia WP,B Division One Day Grade,Burkinshaw Park,Coolbinia WP Won by 7 runs
3050560,23 Mar 2024,2023,Grand Fina,Ferndale Lynwood CC v Coolbinia WP,C Division One Day Grade,Ferndale Reserve / Ferndale Park 1 - North,Ferndale Lynwood CC Won by 1 runs
3051436,23 Mar 2024,2023,Grand Fina,Western Wolves CC v Coolbinia WP,I Division One Day Grade,Ferrara Park / Ferrara park,Coolbinia WP Won by 94 runs
3053557,16 Mar 2024,2023,Semi Final,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Coolbinia WP Won by 8 wickets
3050093,16 Mar 2024,2023,Semi Final,Coolbinia WP v Brabham Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 75 runs
3050559,16 Mar 2024,2023,Semi Final,Middle Swan Cricket Club v Coolbinia WP,C Division One Day Grade,Jack Mann Oval / Close Oval (nearest pavilion),Coolbinia WP Won by 151 runs
3051435,16 Mar 2024,2023,Semi Final,Coolbinia WP v Glen Forrest Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 128 runs
3053556,9 Mar 2024,2023,21,Mundaring Cricket Club v Coolbinia WP,A Division One Day Grade,Mundaring Recreation Ground,Mundaring Cricket Club Won by 10 wickets
3050558,9 Mar 2024,2023,18,Coolbinia WP v Scarborough Cricket Club,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Scarborough Cricket Club Won by 5 wickets
3051276,9 Mar 2024,2023,18,Coolbinia WP v Maylands,H Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Maylands Won by 11 runs
3051434,9 Mar 2024,2023,18,Coolbinia WP v Western Wolves CC,I Division One Day Grade,Yokine Regional Open Space / Yokine East - South,Western Wolves CC Won by 5 wickets
3050092,9 Mar 2024,2023,21,Coolbinia WP v Mt Lawley Inglewood CC,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 9 wickets
3053554,2 Mar 2024,2023,20,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1,Dianella Cricket Club Won by 3 runs
3050091,2 Mar 2024,2023,20,Coolbinia WP v Glen Forrest Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 4 wickets
3050557,2 Mar 2024,2023,17,University v Coolbinia WP,C Division One Day Grade,Menzies Park,Coolbinia WP Won by 8 runs
3051275,2 Mar 2024,2023,17,Middle Swan Cricket Club v Coolbinia WP,H Division One Day Grade,Jack Mann Oval / Close Oval (nearest pavilion),Coolbinia WP Won by 1 runs
3051433,2 Mar 2024,2023,17,Coolbinia WP v SKLP Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 150 runs
3053553,24 Feb 2024,2023,19,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 6 wickets
3050090,24 Feb 2024,2023,19,Forrestfield Cricket Club v Coolbinia WP,B Division One Day Grade,Hartfield Park / Oval 2,Forrestfield Cricket Club Won by 4 wickets
