Season,Category,Subcategory,Achievement,Player Name,Detail
1989/90,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,D R Jennings,4th XI  132
1990/91,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,W J Vanniekerk,5th XI  201
1991/92,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,R L Day,1st XI  129*  #
1992/93,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,G G Wilson,1st XI  86*  ##
1993/94,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,A S Foster,1st XI  169
1994/95,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,W A Margitich,2nd XI  107  %
1995/96,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,K G Lees,6th XI  50*
1996/97,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,G A Wills,1st XI  153*  %%
1997/98,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,G A Wills,1st XI  140
1998/99,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,S Hill,4th XI  177
1999/00,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,A Ross,4th XI  84*
2000/01,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,C Underwood,1st XI  155
2001/02,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,S Dixey,2nd XI  104*
2002/03,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,N J Padley,3rd XI  100
2003/04,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J A Jacobs,2nd XI  173
2004/05,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,N J Mosey,1st XI  124
2005/06,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,A G Durdin,3rd XI  141
2006/07,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,N J Mosey,1st XI  184
2007/08,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,N J Mosey,1st XI  168
2008/09,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J W Stagg,1st XI  159
2009/10,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,L A Harrington,1st XI  175
2010/11,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,P E Freeman,4th XI  **
2011/12,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,D Marotti,3rd XI  96*
2012/13,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J W Stagg,1st XI  101
2013/14,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,B T Schiller,2nd XI  134
2014/15,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J D McNally,1st XI  119
2014/15,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J J D’Antini,2nd XI  109
2015/16,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J W Stagg,1st XI  109
2016/17,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,C I Ansell,2nd XI  101
2017/18,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,J W Stagg,1st XI  130
2018/19,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,LA Foster,2nd XI  161*
2019/20,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,LM Durdin,3rd XI  150*
2020/21,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,KB Evans,1st IX W 53*  GF
2021/22,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,RHJ Westley,1st  175
2022/23,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,LM Durdin,2nd  112*
2023/24,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,NE Knight,LO5  88
1938/39,Club Award,First XI Batting Aggregate,B G Easther Trophy,J Millar,383
1939/40,Club Award,First XI Batting Aggregate,B G Easther Trophy,J Millar,353
1940/41,Club Award,First XI Batting Aggregate,B G Easther Trophy,J Millar,287
1941/42,Club Award,First XI Batting Aggregate,B G Easther Trophy,K E Woodcock,360
1942/43,Club Award,First XI Batting Aggregate,B G Easther Trophy,R Warhurst,455
1943/44,Club Award,First XI Batting Aggregate,B G Easther Trophy,W H Toy,750
1944/45,Club Award,First XI Batting Aggregate,B G Easther Trophy,R Warhurst,531
1945/46,Club Award,First XI Batting Aggregate,B G Easther Trophy,K J Duke,279
1946/47,Club Award,First XI Batting Aggregate,B G Easther Trophy,W M Blanden,330
1947/48,Club Award,First XI Batting Aggregate,B G Easther Trophy,W H Toy,468
1948/49,Club Award,First XI Batting Aggregate,B G Easther Trophy,D S Looker,419
1949/50,Club Award,First XI Batting Aggregate,B G Easther Trophy,D S Looker,296
1950/51,Club Award,First XI Batting Aggregate,B G Easther Trophy,K J Duke,314
1951/52,Club Award,First XI Batting Aggregate,B G Easther Trophy,D S Looker,287
1952/53,Club Award,First XI Batting Aggregate,B G Easther Trophy,R W Moreby,325
1953/54,Club Award,First XI Batting Aggregate,B G Easther Trophy,M F Ewens,342
1954/55,Club Award,First XI Batting Aggregate,B G Easther Trophy,R W Moreby,389
1955/56,Club Award,First XI Batting Aggregate,B G Easther Trophy,M F Ewens,318
1956/57,Club Award,First XI Batting Aggregate,B G Easther Trophy,K J Duke,324
1957/58,Club Award,First XI Batting Aggregate,B G Easther Trophy,S Fielke,299
1958/59,Club Award,First XI Batting Aggregate,B G Easther Trophy,R W Moreby,284
1959/60,Club Award,First XI Batting Aggregate,B G Easther Trophy,R W Moreby,381
1960/61,Club Award,First XI Batting Aggregate,B G Easther Trophy,B L Bowley,522
1961/62,Club Award,First XI Batting Aggregate,B G Easther Trophy,B L Bowley,483
1962/63,Club Award,First XI Batting Aggregate,B G Easther Trophy,K G Plummer,213
1963/64,Club Award,First XI Batting Aggregate,B G Easther Trophy,R J Graefer,424
1964/65,Club Award,First XI Batting Aggregate,B G Easther Trophy,R J Graefer,398
1965/66,Club Award,First XI Batting Aggregate,B G Easther Trophy,K J Francis,335
1966/67,Club Award,First XI Batting Aggregate,B G Easther Trophy,R J Graefer,394
1967/68,Club Award,First XI Batting Aggregate,B G Easther Trophy,K J Francis,302
1968/69,Club Award,First XI Batting Aggregate,B G Easther Trophy,R Dinan,334
1969/70,Club Award,First XI Batting Aggregate,B G Easther Trophy,A R Martin,360
1970/71,Club Award,First XI Batting Aggregate,B G Easther Trophy,R Dinan,423
1971/72,Club Award,First XI Batting Aggregate,B G Easther Trophy,R O’Brien,227
1972/73,Club Award,First XI Batting Aggregate,B G Easther Trophy,W B Welch,211
1973/74,Club Award,First XI Batting Aggregate,B G Easther Trophy,D McKay,271
1974/75,Club Award,First XI Batting Aggregate,B G Easther Trophy,D J Dixey,280
1975/76,Club Award,First XI Batting Aggregate,B G Easther Trophy,D J Dixey,306
1976/77,Club Award,First XI Batting Aggregate,B G Easther Trophy,G R Wasley,295
1977/78,Club Award,First XI Batting Aggregate,B G Easther Trophy,P D Rebbeck,410
1978/79,Club Award,First XI Batting Aggregate,B G Easther Trophy,T M Goodwin,388
1979/80,Club Award,First XI Batting Aggregate,B G Easther Trophy,T M Goodwin,440
1980/81,Club Award,First XI Batting Aggregate,B G Easther Trophy,P J Williams,351
1981/82,Club Award,First XI Batting Aggregate,B G Easther Trophy,T M Goodwin,374
1982/83,Club Award,First XI Batting Aggregate,B G Easther Trophy,A E Baker,405
1983/84,Club Award,First XI Batting Aggregate,B G Easther Trophy,A E Baker,503
1984/85,Club Award,First XI Batting Aggregate,B G Easther Trophy,P J Williams,340
1985/86,Club Award,First XI Batting Aggregate,B G Easther Trophy,A E Baker,377
1986/87,Club Award,First XI Batting Aggregate,B G Easther Trophy,R A Fraser,502
1987/88,Club Award,First XI Batting Aggregate,B G Easther Trophy,R A Fraser,330
1988/89,Club Award,First XI Batting Aggregate,B G Easther Trophy,J Frick,430
1989/90,Club Award,First XI Batting Aggregate,B G Easther Trophy,N W Ford,549
1990/91,Club Award,First XI Batting Aggregate,B G Easther Trophy,P J Raymond,352
1991/92,Club Award,First XI Batting Aggregate,B G Easther Trophy,M J O’Shea,591
1992/93,Club Award,First XI Batting Aggregate,B G Easther Trophy,A S Foster,476
1993/94,Club Award,First XI Batting Aggregate,B G Easther Trophy,S D Heeps,525
1994/95,Club Award,First XI Batting Aggregate,B G Easther Trophy,M J O’Shea,447
1995/96,Club Award,First XI Batting Aggregate,B G Easther Trophy,P M Judd,510
1996/97,Club Award,First XI Batting Aggregate,B G Easther Trophy,G A Wills,619
1997/98,Club Award,First XI Batting Aggregate,B G Easther Trophy,G A Wills,405
1998/99,Club Award,First XI Batting Aggregate,B G Easther Trophy,G A Wills,461
1999/00,Club Award,First XI Batting Aggregate,B G Easther Trophy,G A Wills,742
2000/01,Club Award,First XI Batting Aggregate,B G Easther Trophy,C M Underwood.,597
2001/02,Club Award,First XI Batting Aggregate,B G Easther Trophy,C M Underwood.,342
2002/03,Club Award,First XI Batting Aggregate,B G Easther Trophy,C M Underwood.,679
2003/04,Club Award,First XI Batting Aggregate,B G Easther Trophy,N J Mosey,504
2004/05,Club Award,First XI Batting Aggregate,B G Easther Trophy,N J Mosey,511
2005/06,Club Award,First XI Batting Aggregate,B G Easther Trophy,N J Mosey,300
2006/07,Club Award,First XI Batting Aggregate,B G Easther Trophy,N J Mosey,639
2007/08,Club Award,First XI Batting Aggregate,B G Easther Trophy,N J Mosey,742
2008/09,Club Award,First XI Batting Aggregate,B G Easther Trophy,N J Mosey,501
2009/10,Club Award,First XI Batting Aggregate,B G Easther Trophy,L A Harrington,647
2010/11,Club Award,First XI Batting Aggregate,B G Easther Trophy,L A Harrington,576
2011/12,Club Award,First XI Batting Aggregate,B G Easther Trophy,L A Harrington,353
2012/13,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,410
2013/14,Club Award,First XI Batting Aggregate,B G Easther Trophy,A D Lee,397
2014/15,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,526
2015/16,Club Award,First XI Batting Aggregate,B G Easther Trophy,A D Lee,316
2016/17,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,566
2017/18,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,458
2018/19,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,379
2019/20,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,449
2020/21,Club Award,First XI Batting Aggregate,B G Easther Trophy,RHJ Westley,319
2021/22,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,456
2022/23,Club Award,First XI Batting Aggregate,B G Easther Trophy,J W Stagg,237
2023/24,Club Award,First XI Batting Aggregate,B G Easther Trophy,K Mirza,318
2004/05,Club Award,Consistency,G F Vincent Trophy,A S Beddison,278
2005/06,Club Award,Consistency,G F Vincent Trophy,M J Davies,285
2006/07,Club Award,Consistency,G F Vincent Trophy,L P Glynn,279
2007/08,Club Award,Consistency,G F Vincent Trophy,N P Nye,198
2008/09,Club Award,Consistency,G F Vincent Trophy,K Bal,268
2009/10,Club Award,Consistency,G F Vincent Trophy,G W Waterhouse,325
2010/11,Club Award,Consistency,G F Vincent Trophy,S L Fernando,273
2011/12,Club Award,Consistency,G F Vincent Trophy,L M Durdin,270
2012/13,Club Award,Consistency,G F Vincent Trophy,L O Evans,368
2013/14,Club Award,Consistency,G F Vincent Trophy,S S Rahaley,490
2014/15,Club Award,Consistency,G F Vincent Trophy,C A Leddicoat,311
2015/16,Club Award,Consistency,G F Vincent Trophy,A Goddard,244
2016/17,Club Award,Consistency,G F Vincent Trophy,J E Koster,237
2017/18,Club Award,Consistency,G F Vincent Trophy,A D Meda,287
2018/19,Club Award,Consistency,G F Vincent Trophy,R J Macdonald,391
2019/20,Club Award,Consistency,G F Vincent Trophy,T D Brook,375
2020/21,Club Award,Consistency,G F Vincent Trophy,T D Brook,628
2021/22,Club Award,Consistency,G F Vincent Trophy,Y Mann,362
2022/23,Club Award,Consistency,G F Vincent Trophy,T D Brook,494
2023/24,Club Award,Consistency,G F Vincent Trophy,D Batan,516
1977/78,Club Award,Consistency,Gordon Clark Trophy,G G Wilson,763
1977/78,Club Award,Consistency,Gordon Clark Trophy,Season,Player  Points
1978/79,Club Award,Consistency,Gordon Clark Trophy,T M Goodwin,608
1979/80,Club Award,Consistency,Gordon Clark Trophy,M Boffa,1162
1980/81,Club Award,Consistency,Gordon Clark Trophy,A P Gillard,550
1981/82,Club Award,Consistency,Gordon Clark Trophy,M S Dalton,870
1982/83,Club Award,Consistency,Gordon Clark Trophy,C P Moulds,1011
1983/84,Club Award,Consistency,Gordon Clark Trophy,S Harper,565
1984/85,Club Award,Consistency,Gordon Clark Trophy,G G Wilson,549
1985/86,Club Award,Consistency,Gordon Clark Trophy,M A Conroy,677
1986/87,Club Award,Consistency,Gordon Clark Trophy,D M Curtin,749
1986/87,Club Award,Consistency,Gordon Clark Trophy,Season,Player  Points
1987/88,Club Award,Consistency,Gordon Clark Trophy,D M Curtin,600
1988/89,Club Award,Consistency,Gordon Clark Trophy,J Frick,570
1989/90,Club Award,Consistency,Gordon Clark Trophy,N W Ford,549
1990/91,Club Award,Consistency,Gordon Clark Trophy,P J Raymond,362
1991/92,Club Award,Consistency,Gordon Clark Trophy,M J O’Shea,591
1992/93,Club Award,Consistency,Gordon Clark Trophy,G S Pugh,519
1993/94,Club Award,Consistency,Gordon Clark Trophy,A S Foster,537
1994/95,Club Award,Consistency,Gordon Clark Trophy,P M Judd,776
1995/96,Club Award,Consistency,Gordon Clark Trophy,P M Judd,590
1996/97,Club Award,Consistency,Gordon Clark Trophy,G A Wills,1049
1997/98,Club Award,Consistency,Gordon Clark Trophy,G A Wills,1025
1998/99,Club Award,Consistency,Gordon Clark Trophy,G A Wills,755
1999/00,Club Award,Consistency,Gordon Clark Trophy,G A Wills,912
2000/01,Club Award,Consistency,Gordon Clark Trophy,C M Underwood,803
2001/02,Club Award,Consistency,Gordon Clark Trophy,C M Underwood,864
2002/03,Club Award,Consistency,Gordon Clark Trophy,C M Underwood,779
2003/04,Club Award,Consistency,Gordon Clark Trophy,N J Mosey,584
2004/05,Club Award,Consistency,Gordon Clark Trophy,N J Mosey,487
2005/06,Club Award,Consistency,Gordon Clark Trophy,N J Mosey,390
2006/07,Club Award,Consistency,Gordon Clark Trophy,N J Mosey,600
2007/08,Club Award,Consistency,Gordon Clark Trophy,N J Mosey,643
2008/09,Club Award,Consistency,Gordon Clark Trophy,C M Underwood,586
2009/10,Club Award,Consistency,Gordon Clark Trophy,L A Harrington,717
2010/11,Club Award,Consistency,Gordon Clark Trophy,L A Harrington,736
2011/12,Club Award,Consistency,Gordon Clark Trophy,L A Harrington,553
2012/13,Club Award,Consistency,Gordon Clark Trophy,J J Gaerth,577
2013/14,Club Award,Consistency,Gordon Clark Trophy,L A Harrington,470
2014/15,Club Award,Consistency,Gordon Clark Trophy,J W Stagg,520
2015/16,Club Award,Consistency,Gordon Clark Trophy,M J Barber,482
2016/17,Club Award,Consistency,Gordon Clark Trophy,J W Stagg,756
2017/18,Club Award,Consistency,Gordon Clark Trophy,J W Stagg,598
2018/19,Club Award,Consistency,Gordon Clark Trophy,M J Barber,473
2019/20,Club Award,Consistency,Gordon Clark Trophy,J W Stagg,599
2020/21,Club Award,Consistency,Gordon Clark Trophy,J W Stagg,357
2021/22,Club Award,Consistency,Gordon Clark Trophy,J W Stagg,516
2022/23,Club Award,Consistency,Gordon Clark Trophy,S Qadri,374
2023/24,Club Award,Consistency,Gordon Clark Trophy,H Singh,471
2006/07,Club Award,Senior Captain's Award,Grant Wasley Medal,H J Sautebin,15
2007/08,Club Award,Senior Captain's Award,Grant Wasley Medal,M Sheikh,19
2008/09,Club Award,Senior Captain's Award,Grant Wasley Medal,R W Rutter,20
2009/10,Club Award,Senior Captain's Award,Grant Wasley Medal,S L Slape,12.5
2010/11,Club Award,Senior Captain's Award,Grant Wasley Medal,L A Harrington,15
2011/12,Club Award,Senior Captain's Award,Grant Wasley Medal,M Sheikh,15
2012/13,Club Award,Senior Captain's Award,Grant Wasley Medal,C I Ansell,17
2013/14,Club Award,Senior Captain's Award,Grant Wasley Medal,T N Launer,12.5
2014/15,Club Award,Senior Captain's Award,Grant Wasley Medal,M J Barber,13
2015/16,Club Award,Senior Captain's Award,Grant Wasley Medal,M J Barber,16
2016/17,Club Award,Senior Captain's Award,Grant Wasley Medal,J W Stagg,17
2017/18,Club Award,Senior Captain's Award,Grant Wasley Medal,J G Patel,20.3
2018/19,Club Award,Senior Captain's Award,Grant Wasley Medal,M J Barber,16
2019/20,Club Award,Senior Captain's Award,Grant Wasley Medal,J G Patel,18.2
2020/21,Club Award,Senior Captain's Award,Grant Wasley Medal,R H J Westley,10
2021/22,Club Award,Senior Captain's Award,Grant Wasley Medal,J W Stagg,14
2022/23,Club Award,Senior Captain's Award,Grant Wasley Medal,L S Roberts,13
1953/54,Club Award,Club Batting Aggregate,H R James Memorial Trophy,J Towill,452
1954/55,Club Award,Club Batting Aggregate,H R James Memorial Trophy,W J Ewing,601
1955/56,Club Award,Club Batting Aggregate,H R James Memorial Trophy,W R Quintrell,426
1956/57,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D J Milne,466
1957/58,Club Award,Club Batting Aggregate,H R James Memorial Trophy,B F Birch,465
1958/59,Club Award,Club Batting Aggregate,H R James Memorial Trophy,K J Francis,291
1959/60,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A G Jarvis,421
1960/61,Club Award,Club Batting Aggregate,H R James Memorial Trophy,B L Bowley,522
1961/62,Club Award,Club Batting Aggregate,H R James Memorial Trophy,B L Bowley,483
1962/63,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D G Hooper,271
1963/64,Club Award,Club Batting Aggregate,H R James Memorial Trophy,E Cook,345
1964/65,Club Award,Club Batting Aggregate,H R James Memorial Trophy,E Cook,333
1965/66,Club Award,Club Batting Aggregate,H R James Memorial Trophy,R Todd,463
1966/67,Club Award,Club Batting Aggregate,H R James Memorial Trophy,R J Graefe,394
1967/68,Club Award,Club Batting Aggregate,H R James Memorial Trophy,M J Perryman,551
1968/69,Club Award,Club Batting Aggregate,H R James Memorial Trophy,P Mitchell,414
1969/70,Club Award,Club Batting Aggregate,H R James Memorial Trophy,R Dinan,391
1970/71,Club Award,Club Batting Aggregate,H R James Memorial Trophy,R Dinan,423
1971/72,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D J Williams,335
1972/73,Club Award,Club Batting Aggregate,H R James Memorial Trophy,K G Lees,397
1973/74,Club Award,Club Batting Aggregate,H R James Memorial Trophy,M J Perryman,444
1974/75,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D S Looker,507
1975/76,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A R Martin,418
1976/77,Club Award,Club Batting Aggregate,H R James Memorial Trophy,T J Hynd,484
1977/78,Club Award,Club Batting Aggregate,H R James Memorial Trophy,P D Rebbeck,410
1978/79,Club Award,Club Batting Aggregate,H R James Memorial Trophy,T M Goodwin,388
1979/80,Club Award,Club Batting Aggregate,H R James Memorial Trophy,M Boffa,682
1980/81,Club Award,Club Batting Aggregate,H R James Memorial Trophy,P J Williams,351
1981/82,Club Award,Club Batting Aggregate,H R James Memorial Trophy,T M Goodwin,374
1982/83,Club Award,Club Batting Aggregate,H R James Memorial Trophy,C P Moulds,608
1983/84,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A E Baker,503
1984/85,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D K Parry,410
1985/86,Club Award,Club Batting Aggregate,H R James Memorial Trophy,S J Corcoran,472
1986/87,Club Award,Club Batting Aggregate,H R James Memorial Trophy,S C Koster,533
1987/88,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A E Baker,600
1988/89,Club Award,Club Batting Aggregate,H R James Memorial Trophy,M Horsnell,851
1989/90,Club Award,Club Batting Aggregate,H R James Memorial Trophy,S J Faulkner,622
1990/91,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D J Dixey,548
1991/92,Club Award,Club Batting Aggregate,H R James Memorial Trophy,M J O’Shea,591
1992/93,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A S Foster,476
1993/94,Club Award,Club Batting Aggregate,H R James Memorial Trophy,S D Heeps,525
1994/95,Club Award,Club Batting Aggregate,H R James Memorial Trophy,W A Margitich,518
1995/96,Club Award,Club Batting Aggregate,H R James Memorial Trophy,P M Judd,510
1996/97,Club Award,Club Batting Aggregate,H R James Memorial Trophy,G A Wills,619
1997/98,Club Award,Club Batting Aggregate,H R James Memorial Trophy,G A Wills,485
1998/99,Club Award,Club Batting Aggregate,H R James Memorial Trophy,G A Wills,480
1999/00,Club Award,Club Batting Aggregate,H R James Memorial Trophy,G A Wills,742
2000/01,Club Award,Club Batting Aggregate,H R James Memorial Trophy,C M Underwood,597
2001/02,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A S Foster,508
2002/03,Club Award,Club Batting Aggregate,H R James Memorial Trophy,C M Underwood,619
2003/04,Club Award,Club Batting Aggregate,H R James Memorial Trophy,R Batusic,579
2004/05,Club Award,Club Batting Aggregate,H R James Memorial Trophy,B M Skurrie,633
2005/06,Club Award,Club Batting Aggregate,H R James Memorial Trophy,A S Foster,409
2006/07,Club Award,Club Batting Aggregate,H R James Memorial Trophy,N J Mosey,450
2007/08,Club Award,Club Batting Aggregate,H R James Memorial Trophy,N J Mosey,743
2008/09,Club Award,Club Batting Aggregate,H R James Memorial Trophy,R Batusic,551
2009/10,Club Award,Club Batting Aggregate,H R James Memorial Trophy,L A Harrington,642
2010/11,Club Award,Club Batting Aggregate,H R James Memorial Trophy,L A Harrington,530
2011/12,Club Award,Club Batting Aggregate,H R James Memorial Trophy,N Harnas,374
2012/13,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D D Roocke,526
2013/14,Club Award,Club Batting Aggregate,H R James Memorial Trophy,D J Fitzsimons,418
2014/15,Club Award,Club Batting Aggregate,H R James Memorial Trophy,J W Stagg,520
2015/16,Club Award,Club Batting Aggregate,H R James Memorial Trophy,M J Brister,467
2016/17,Club Award,Club Batting Aggregate,H R James Memorial Trophy,J W Stagg,566
2017/18,Club Award,Club Batting Aggregate,H R James Memorial Trophy,J W Stagg,458
2018/19,Club Award,Club Batting Aggregate,H R James Memorial Trophy,J W Stagg,379
2019/20,Club Award,Club Batting Aggregate,H R James Memorial Trophy,H D Towers,539
2020/21,Club Award,Club Batting Aggregate,H R James Memorial Trophy,T D Brook,513
2021/22,Club Award,Club Batting Aggregate,H R James Memorial Trophy,JW Stagg,456
2022/23,Club Award,Club Batting Aggregate,H R James Memorial Trophy,TD Brook,394
2023/24,Club Award,Club Batting Aggregate,H R James Memorial Trophy,H Singh,471
2015/16,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,D J Fitzsimons,1st XI 5/28  (T20)
2016/17,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,H M Ives,2nd XI 47 &  4/38
2017/18,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,T W Colley,3rd XI 24*
2018/19,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,T W Colley,2nd XI 79
2019/20,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,T W Colley,Overall
2020/21,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,Lia Litchfield,1st IX W 29 &  2/7
2021/22,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,Eloise Jansen,Overall
2022/23,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,Oliver Napier,1st IX W 3/4
2022/23,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,BBI Best Bowling in an Innings,
2022/23,Club Award,Outstanding Performance by a Junior,I W Scott Trophy,BBM Best Bowling in a Match,
1938/39,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,N T Patten,35
1939/40,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C A Kitto,40
1940/41,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,A W Fuss,52
1941/42,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,W H Toy,19
1942/43,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C A Kitto,34
1943/44,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C A Kitto,41
1944/45,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C A Kitto,53
1945/46,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C A Kitto,27
1946/47,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,M McGill,39
1947/48,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,W M Blanden,44
1948/49,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C N Adams,46
1949/50,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C N Adams,32
1950/51,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,C N Adams,38
1951/52,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,J B Harper,32
1952/53,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,P G Newman,49
1953/54,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,K J Duke,33
1954/55,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,K J Duke,21
1955/56,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,K G Plummer,52
1956/57,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,L A Walkley,54
1957/58,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,L A Walkley,51
1958/59,Club Award,First XI Bowling Aggregate,J S H Bickle Memorial Trophy,L W Brown,33
