Team,Scope,Record,Side,Score,Opponent,Grade,Month,Season
Whole of Club,Payneham Oval,Highest innings total,for,9/347,Gepps Cross,4th XI,Oct-92,1992/93
Whole of Club,Payneham Oval,Highest innings total,for,177,SG Hill,4th XI,Feb-99,1998/99
Whole of Club,Payneham Oval,Highest innings total,for,166,PJ Mander,4th XI,Oct-90,1990/91
Whole of Club,Payneham Oval,Highest innings total,for,141,AG Durdin,3rd XI,Nov-05,2005/06
Whole of Club,Club,Highest innings total,for,6/358,Modbury Gold,U15 Kght,Feb-06,2005/06
Whole of Club,Club,Highest innings total,for,5/355,Flinders Universit,y 6th LO,Nov-04,2004/05
Whole of Club,Club,Highest innings total,for,8/331,KOCA,3rd XI,Nov-63,1963/64
Whole of Club,Club,Highest innings total,for,7/322,Fulham,5th XI,Dec-85,1985/86
Whole of Club,Club,Highest innings total,for,201,WJ Vanniekerk,5th XI,Nov-90,1990/91
Whole of Club,Club,Highest innings total,for,141,G Heading,3rd XI,Jan-71,1970/71
Whole of Club,Club,Highest innings total,for,139,BM Skurrie,6th LO,Nov-04,2004/05
Whole of Club,Club,Highest innings total,for,132,CS Forth,5th XI,Nov-85,1985/86
Whole of Club,Club,Highest innings total,for,9/361,Jury & Spiers,3rd XI,Jan-54,1953/54
Whole of Club,Club,Highest innings total,for,327,Basket Range,4th XI,Jan-58,1957/58
Whole of Club,Club,Highest innings total,for,7/305,Baulderstone,3rd XI,Mar-53,1952/53
Whole of Club,Club,Highest innings total,for,7/298,Stepney Y C,3rd XI,Feb-55,1954/55
Whole of Club,Club,Highest innings total,for,268,Grange,5th XI,Feb-68,1967/68
Whole of Club,Club,Highest innings total,for,134,JG Squire,3rd XI,Mar-52,1951/52
Whole of Club,Club,Highest innings total,for,132,RW Morbey,4th XI,Jan-58,1957/58
Whole of Club,Club,Highest innings total,for,101,J Towill,Colts,Feb-54,1953/54
Whole of Club,Club,Highest innings total,for,96,FG Gillman,Colts,Mar-53,1952/53
Whole of Club,Club,Highest innings total,for,343,Walkerville,Under 16,Dec-78,1978/79
Whole of Club,Club,Highest innings total,for,6/334,Modbury,Under 16,Feb-87,1986/87
Whole of Club,Club,Highest innings total,for,6/304,Hope Valley,Under 16,Jan-91,1990/91
Whole of Club,Club,Highest innings total,for,5/303,Athelstone,Under 16,Jan-87,1986/87
Whole of Club,Club,Highest innings total,for,7/298,Grange,Under 14,Feb-89,1988/89
Whole of Club,Club,Highest innings total,for,180,M Boffa,Under 16,Feb-80,1979/80
Whole of Club,Club,Highest innings total,for,4/342,Ingle Farm,Under 16,Dec-91,1991/92
Whole of Club,Club,Highest innings total,for,5/334,Fulham,Under 16,Feb-94,1993/94
Whole of Club,Club,Highest innings total,for,8/314,Marion,Under 16,Jan-92,1991/92
Whole of Club,Club,Highest innings total,for,6/295,Edwardstown,Under 16,Feb-92,1991/92
Whole of Club,Club,Highest innings total,for,4/272,Fitzroy,Under 16,Dec-91,1991/92
Whole of Club,Club,Highest innings total,for,135,SJ Virgo,Under 14,Nov-94,1994/95
Whole of Club,Club,Highest innings total,for,118,MD Bevan,Under 16,Dec-91,1991/92
Whole of Club,Club,Highest innings total,for,105,BL Matheson,Under 16,Dec-91,1991/92
1st XI,Club,Highest innings total,for,8/488,Woodville (gf),,Mar-48,1947/48
1st XI,Club,Highest innings total,for,3/486,University,,Nov-43,1943/44
1st XI,Club,Highest innings total,for,9/441,Flinders University,,Oct-06,2006/07
1st XI,Club,Highest innings total,for,5/434,SPOC,,Feb-10,2009/10
1st XI,Club,Highest innings total,for,385,Collegians,,Nov-40,1940/41
1st XI,Club,Highest innings total,for,9/378,RAAF,,Nov-42,1942/43
1st XI,Club,Highest innings total,for,7/376,SPOC,,Dec-07,2007/08
1st XI,Club,Highest innings total,for,8/370,AHOS,,Oct-03,2003/04
1st XI,Club,Highest innings total,for,9/368,Brighton,,Oct-07,2007/08
1st XI,Club,Highest innings total,for,7/366,SPOC,,Nov-99,1999/00
1st XI,Club,Lowest completed innings total,for,30,Grange,,Dec-16,2016/17
1st XI,Club,Lowest completed innings total,for,31,Edwardstown,,Oct-62,1962/63
1st XI,Club,Lowest completed innings total,for,33,Port Districts,,Nov-17,2017/18
1st XI,Club,Lowest completed innings total,for,35,PAOC,,Jan-63,1962/63
1st XI,Club,Lowest completed innings total,for,36,Brighton,,Jan-77,1976/77
1st XI,Club,Lowest completed innings total,for,40,Clarence Park,,Feb-62,1961/62
1st XI,Club,Lowest completed innings total,for,42,Glenelg,,Feb-75,1974/75
1st XI,Club,Lowest completed innings total,for,44,Adelaide Lions,,Feb-22,2021/22
1st XI,Club,Lowest completed innings total,for,45,Edwardstown,,Nov-63,1963/64
1st XI,Club,Lowest completed innings total,for,46,Glenelg,,Feb-75,1974/75
1st XI,Club,Highest innings total against,against,7/518,Richmond Clarence Pk,,Mar-04,2003/04
1st XI,Club,Highest innings total against,against,8/406,Gaza,,Dec-93,1993/94
1st XI,Club,Highest innings total against,against,390,Sturt,,Nov-42,1942/43
1st XI,Club,Highest innings total against,against,8/385,Pooraka,,Mar-18,2017/18
1st XI,Club,Highest innings total against,against,6/373,Grange,,Nov-03,2003/04
1st XI,Club,Highest innings total against,against,9/371,Grange,,Feb-99,1998/99
1st XI,Club,Highest innings total against,against,3/366,RAAF,,Jan-44,1943/44
1st XI,Club,Highest innings total against,against,7/366,SPOC,,Nov-99,1999/00
1st XI,Club,Highest innings total against,against,358,Woodville Rechabites,,Feb-12,2011/12
1st XI,Club,Highest innings total against,against,3/356,Reynella,,Nov-16,2016/17
1st XI,Club,Lowest completed innings total against,against,4,WREI,,Oct-72,1972/73
1st XI,Club,Lowest completed innings total against,against,13,Col Light Gardens,,Oct-52,1952/53
1st XI,Club,Lowest completed innings total against,against,19,Kelvinator,,Nov-56,1956/57
1st XI,Club,Lowest completed innings total against,against,20,Richmond,,Oct-58,1958/59
1st XI,Club,Lowest completed innings total against,against,24,WREI,,Jan-63,1962/63
1st XI,Club,Lowest completed innings total against,against,25,Richmond,,Oct-92,1992/93
1st XI,Club,Lowest completed innings total against,against,26,Tea Tree Gully,,Oct-71,1971/72
1st XI,Club,Lowest completed innings total against,against,34,Concordia OC,,Oct-06,2006/07
1st XI,Club,Lowest completed innings total against,against,35,Edwardstown,,Nov-69,1969/70
1st XI,Club,Lowest completed innings total against,against,38,Brighton,,Mar-15,2014/15
1st XI,Payneham Oval,Highest innings total,for,7/376,SPOC,,Dec-07,2007/08
1st XI,Payneham Oval,Highest innings total,for,8/370,AHOS,,Oct-03,2003/04
1st XI,Payneham Oval,Highest innings total,for,363,PAOC,,Feb-54,1953/54
1st XI,Payneham Oval,Highest innings total,for,349,Brighton,,Mar-54,1953/54
1st XI,Payneham Oval,Highest innings total,for,184,NJ Mosey,,Oct-06,2006/07
1st XI,Payneham Oval,Highest innings total,for,169,AS Foster,,Oct-93,1993/94
1st XI,Payneham Oval,Highest innings total,for,168,NJ Mosey,,Oct-07,2007/08
1st XI,Payneham Oval,Highest innings total,for,8/285,SPOC,,Mar-87,1986/87
1st XI,Payneham Oval,Highest innings total,for,8/283,Port Adelaide,,Nov-39,1939/40
1st XI,Payneham Oval,Highest innings total,for,9/280,Brighton,,Mar-92,1991/92
1st XI,Payneham Oval,Highest innings total,for,278,Clarence Park,,Nov-54,1954/55
1st XI,Payneham Oval,Highest innings total,for,130,JW Stagg,,Feb-18,2017/18
1st XI,Payneham Oval,Highest innings total,for,99,PJ Raymond,,Feb-89,1988/89
1st XI,Payneham Oval,Highest innings total,for,90,GA Wills,,Nov-97,1997/98
1st XI,Caterer Oval,Highest innings total,for,5/434,SPOC,,Feb-10,2009/10
1st XI,Caterer Oval,Highest innings total,for,7/366,SPOC,,Nov-99,1999/00
1st XI,Caterer Oval,Highest innings total,for,344,SPOC,,Feb-09,2008/09
1st XI,Caterer Oval,Highest innings total,for,292,SPOC,,Feb-90,1989/90
1st XI,Caterer Oval,Highest innings total,for,291,SPOC,,Jan-53,1952/53
1st XI,Caterer Oval,Highest innings total,for,175,LA Harrington,,Feb-10,2009/10
1st XI,Caterer Oval,Highest innings total,for,159,JW Stagg,,Feb-09,2008/09
1st XI,Caterer Oval,Highest innings total,for,125,JW Stagg,,Feb-10,2009/10
1st XI,Caterer Oval,Highest innings total,for,115,BL Bowley,,Oct-60,1960/61
1st XI,Caterer Oval,Highest innings total,for,111,GA Wills,,Nov-99,1999/00
1st XI,Caterer Oval,Highest innings total,for,8/488,Woodville g.f.,,Mar-48,1947/48
1st XI,Caterer Oval,Highest innings total,for,9/368,Brighton,,Oct-07,2007/08
1st XI,Caterer Oval,Highest innings total,for,4/295,Brighton,,Feb-50,1949/50
1st XI,Caterer Oval,Highest innings total,for,266,Railways s.f.,,Mar-53,1952/53
1st XI,Caterer Oval,Highest innings total,for,6/247,Brighton,,Jan-87,1986/87
1st XI,Caterer Oval,Highest innings total,for,161,KJ Duke g.f.,,Mar-48,1947/48
1st XI,Caterer Oval,Highest innings total,for,145,SM Ellicott,,Oct-07,2007/08
1st XI,Caterer Oval,Highest innings total,for,142,WH Toy g.f.,,Mar-48,1947/48
1st XI,Caterer Oval,Highest innings total,for,129,M Sheikh,,Oct-07,2007/08
1st XI T20,Club,Highest innings total,for,2/176,Hectorville,,Jan-09,2008/09
1st XI T20,Club,Highest innings total,for,3/170,Rostrevor O C,,Feb-09,2008/09
1st XI T20,Club,Highest innings total,for,8/168,AHOS,,Jan-10,2009/10
1st XI T20,Club,Highest innings total,for,7/162,Port Districts,,Dec-07,2007/08
1st XI T20,Club,Highest innings total,for,7/156,PAOC,,Nov-05,2005/06
1st XI T20,Club,Highest innings total,for,6/154,Goodwood,,Dec-12,2012/13
1st XI T20,Club,Highest innings total,for,8/154,Walkerville,,Nov-07,2007/08
1st XI T20,Club,Highest innings total,for,3/152,Reynella,,Nov-13,2013/14
1st XI T20,Club,Highest innings total,for,1/147,Hope Valley,,Feb-08,2007/08
1st XI T20,Club,Highest innings total,for,8/146,Modbury,,Nov-21,2021/22
1st XI T20,Club,Highest innings total,for,6/176,Gepps Cross,,Dec-21,2021/22
1st XI T20,Club,Highest innings total,for,7/174,Kensington,,Dec-21,2021/22
1st XI T20,Club,Lowest 20-over innings total,for,45,Gepps Cross,,Dec-21,2021/22
1st XI T20,Club,Lowest 20-over innings total,for,66,SPOC,,Dec-17,2017/18
1st XI T20,Club,Lowest 20-over innings total,for,81,Ingle Farm,,Dec-18,2018/19
1st XI T20,Club,Lowest 20-over innings total,for,83,Rostrevor O C,,Jan-15,2014/15
1st XI T20,Club,Lowest 20-over innings total,for,91,PAOC,,Dec-10,2010/11
1st XI T20,Club,Lowest 20-over innings total,for,91,Pembroke O S,,Dec-16,2016/17
1st XI T20,Club,Lowest 20-over innings total,for,93,SHOC,,Feb-05,2004/05
1st XI T20,Club,Lowest 20-over innings total,for,93,Pooraka,,Jan-13,2012/13
1st XI T20,Club,Lowest 20-over innings total,for,96,PAOC,,Feb-12,2011/12
1st XI T20,Club,Lowest 20-over innings total,for,48,Woodville Rechabites,,Nov-13,2013/14
1st XI T20,Club,Lowest 20-over innings total,for,54,South Road,,Mar-13,2012/13
1st XI T20,Club,Highest innings total against,against,6/176,Gepps Cross,,Dec-21,2021/22
1st XI T20,Club,Highest innings total against,against,7/174,Kensington,,Dec-21,2021/22
1st XI T20,Club,Highest innings total against,against,6/169,SHOC,,Feb-08,2007/08
1st XI T20,Club,Highest innings total against,against,6/157,Woodville South,,Nov-19,2019/20
1st XI T20,Club,Highest innings total against,against,6/154,Grange,,Feb-09,2008/09
1st XI T20,Club,Highest innings total against,against,6/153,Ingle Farm,,Nov-17,2017/18
1st XI T20,Club,Highest innings total against,against,8/152,Pooraka,,Nov-14,2014/15
1st XI T20,Club,Highest innings total against,against,5/146,Athelstone,,Nov-22,2022/23
1st XI T20,Club,Highest innings total against,against,1/144,Trinity O S,,Dec-22,2022/23
1st XI T20,Club,Highest innings total against,against,144,Hope Valley,,Feb-08,2007/08
1st XI T20,Club,Lowest 20-over innings total against,against,48,Woodville Rechabites,,Nov-13,2013/14
1st XI T20,Club,Lowest 20-over innings total against,against,54,South Road,,Mar-13,2012/13
1st XI T20,Club,Lowest 20-over innings total against,against,57,Modbury,,Feb-10,2009/10
1st XI T20,Club,Lowest 20-over innings total against,against,57,Pembroke O S,,Nov-14,2014/15
1st XI T20,Club,Lowest 20-over innings total against,against,64,Pembroke O S,,Jan-11,2010/11
1st XI T20,Club,Lowest 20-over innings total against,against,75,Walkerville,,Jan-10,2009/10
1st XI T20,Club,Lowest 20-over innings total against,against,77,Rostrevor O C,,Jan-12,2011/12
1st XI T20,Club,Lowest 20-over innings total against,against,77,Craigmore,,Dec-12,2012/13
1st XI T20,Club,Lowest 20-over innings total against,against,78,Goodwood,,Jan-11,2010/11
1st XI T20,Club,Lowest 20-over innings total against,against,78,Rostrevor O C,,Dec-15,2015/16
Women's 1st IX T20,Club,Highest innings total,for,3/164,Kensington,,Mar-18,2017/18
Women's 1st IX T20,Club,Highest innings total,for,3/162,Reynella,,Mar-19,2018/19
Women's 1st IX T20,Club,Highest innings total,for,5/159,Kensington,,Nov-17,2017/18
Women's 1st IX T20,Club,Highest innings total,for,3/142,Eastern Falcons,,Jan-22,2021/22
Women's 1st IX T20,Club,Highest innings total,for,1/135,Glenelg,,Mar-19,2018/19
Women's 1st IX T20,Club,Lowest 20-over innings total,for,29,Pooraka,,Oct-22,2022/23
Women's 1st IX T20,Club,Lowest 20-over innings total,for,36,Sturt,,Feb-20,2019/20
Women's 1st IX T20,Club,Lowest 20-over innings total,for,41,Glenelg,,Feb-19,2018/19
Women's 1st IX T20,Club,Lowest 20-over innings total,for,53,Glenelg,,Dec-21,2021/22
Women's 1st IX T20,Club,Lowest 20-over innings total,for,7/61,Adelaide University,,Nov-20,2020/21
Women's 1st IX T20,Club,Lowest 20-over innings total,for,6/61,Pooraka,,Nov-21,2021/22
Women's 1st IX T20,Club,Lowest 20-over innings total,for,5/76,Adelaide University,,Feb-18,2017/18
Women's 1st IX T20,Club,Lowest 20-over innings total,for,3/74,Sturt,,Oct-20,2020/21
Women's 1st IX T20,Club,Lowest 20-over innings total,for,4/88,Reynella,,Nov-20,2020/21
Women's 1st IX T20,Club,Highest innings total against,against,4/192,Adelaide,,Oct-21,2021/22
Women's 1st IX T20,Club,Highest innings total against,against,2/176,Pooraka,,Oct-22,2022/23
Women's 1st IX T20,Club,Highest innings total against,against,3/141,Reynella,,Dec-21,2021/22
Women's 1st IX T20,Club,Highest innings total against,against,5/136,Gepps Cross,,Nov-17,2017/18
Women's 1st IX T20,Club,Highest innings total against,against,3/124,Trinity Col. OS,,Nov-18,2018/19
Women's 1st IX T20,Club,Highest innings total against,against,104,Gepps Cross 2,,Mar-21,2020/21
Women's 1st IX T20,Club,Highest innings total against,against,3/101,Trinity Col. OS,,Feb-18,2017/18
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,18,Glenelg Black,,Nov-19,2019/20
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,33,Gepps Cross 1,,Dec-20,2020/21
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,4/49,Reynella,,Feb-18,2017/18
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,51,Sturt,,Dec-19,2019/20
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,6/51,Port Adelaide,,Nov-19,2019/20
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,6/53,Glenelg,,Mar-19,2018/19
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,6/54,Payneham Gold,,Jan-20,2019/20
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,57,Trinity Col.,,Feb-20,2019/20
Women's 1st IX T20,Club,Lowest 20-over innings total against,against,6/57,Trinity Col.,,Mar-20,2019/20
Women's 1st IX T20,Club,Highest innings total,for,553,Basket Range,4th XI,Oct-56,1956/57
Women's 1st IX T20,Club,Highest innings total,for,7/451,AHOS,2nd XI,Mar-95,1994/95
Women's 1st IX T20,Club,Highest innings total,for,449,SPOC s.f.,2nd XI,Mar-55,1954/55
Women's 1st IX T20,Club,Highest innings total,for,5/429,PAOC,5th XI,Nov-90,1990/91
Women's 1st IX T20,Club,Highest innings total,for,9/413,Brighton,2nd XI,Mar-49,1948/49
Women's 1st IX T20,Club,Highest innings total,for,9/410,Paracombe,4th XI,Feb-58,1957/58
Women's 1st IX T20,Club,Highest innings total,for,7/403,AHOS,2nd XI,Jan-14,2013/14
Women's 1st IX T20,Club,Highest innings total,for,9/393,Pooraka,2nd XI,Feb-13,2012/13
Women's 1st IX T20,Club,Highest innings total,for,375,SPOC,2nd XI,Mar-52,1951/52
Women's 1st IX T20,Club,Highest innings total,for,9/372,SPOC,2nd XI,Nov-13,2013/14
Women's 1st IX T20,Club,Highest innings total against,against,8/484,Adelaide Universi,ty 5th XI,Jan-96,1995/96
Women's 1st IX T20,Club,Highest innings total against,against,8/452,Modbury,3rd XI,Nov-05,2005/06
Women's 1st IX T20,Club,Highest innings total against,against,8/441,Adelaide High O S,3rd XI,Nov-97,1997/98
Women's 1st IX T20,Club,Highest innings total against,against,7/429,Marion,3rd XI,Jan-19,2018/19
Women's 1st IX T20,Club,Highest innings total against,against,6/421,PAOC,3rd XI,Mar-22,2021/22
Women's 1st IX T20,Club,Highest innings total against,against,413,Grange,5th XI,Nov-02,2002/03
Women's 1st IX T20,Club,Highest innings total against,against,9/410,Paracombe,4th XI,Feb-58,1957/58
Women's 1st IX T20,Club,Highest innings total against,against,3/408,Elders-U S A,4th XI,Nov-02,2002/03
Women's 1st IX T20,Club,Highest innings total against,against,6/403,Richmond Clarence,Pk 2nd XI,Oct-98,1998/99
Women's 1st IX T20,Club,Highest innings total against,against,6/397,Flinders Park,6th XI,Feb-01,2000/01
Women's 1st IX T20,Club,Lowest completed innings total against,against,4,East Torrens,6th XI,Nov-73,1973/74
Women's 1st IX T20,Club,Lowest completed innings total against,against,12,Charles Birks,3rd XI,Mar-51,1950/51
Women's 1st IX T20,Club,Lowest completed innings total against,against,16,ElderSmith,4th XI,Dec-59,1959/60
Women's 1st IX T20,Club,Lowest completed innings total against,against,16,Kilburn,6th XI,Oct-71,1971/72
Women's 1st IX T20,Club,Lowest completed innings total against,against,16,Clarence Park,6th XI,Nov-74,1974/75
Women's 1st IX T20,Club,Lowest completed innings total against,against,16,Old Scotch,6th LO,Jan-06,2005/06
Women's 1st IX T20,Club,Lowest completed innings total against,against,17,Commonwealth Bank,6th XI,Nov-75,1975/76
Women's 1st IX T20,Club,Lowest completed innings total against,against,18,Brighton,2nd XI,Oct-54,1954/55
Women's 1st IX T20,Club,Lowest completed innings total against,against,19,Royal Park,6th XI,Dec-71,1971/72
Women's 1st IX T20,Club,Lowest completed innings total against,against,20,SPOC,2nd XI,Jan-53,1952/53
2nd XI,Club,Highest innings total,for,7/451,AHOS,,Mar-95,1994/95
2nd XI,Club,Highest innings total,for,449,SPOC,,Mar-55,1954/55
2nd XI,Club,Highest innings total,for,9/413,Brighton,,Mar-49,1948/49
2nd XI,Club,Highest innings total,for,7/403,AHOS,,Jan-14,2013/14
2nd XI,Club,Highest innings total,for,9/393,Pooraka,,Feb-13,2012/13
2nd XI,Club,Highest innings total,for,375,SPOC,,Mar-52,1951/52
2nd XI,Club,Highest innings total,for,9/372,SPOC,,Nov-13,2013/14
2nd XI,Club,Highest innings total,for,367,University,,Jan-50,1949/50
2nd XI,Club,Highest innings total,for,9/366,Burnside,,Mar-68,1967/68
2nd XI,Club,Highest innings total,for,364,Brighton,,Jan-04,2003/04
2nd XI,Club,Lowest completed innings total,for,25,Elder Smith,,Oct-58,1958/59
2nd XI,Club,Lowest completed innings total,for,29,Clarence Park,,Dec-47,1947/48
2nd XI,Club,Lowest completed innings total,for,31,Kelvinator,,Nov-61,1961/62
2nd XI,Club,Lowest completed innings total,for,31,Tea Tree Gully,,Jan-70,1969/70
2nd XI,Club,Lowest completed innings total,for,31,Old Scotch,,Feb-72,1971/72
2nd XI,Club,Lowest completed innings total,for,33,SPOC,,Feb-69,1968/69
2nd XI,Club,Lowest completed innings total,for,35,Savings Bank,,Nov-65,1965/66
2nd XI,Club,Lowest completed innings total,for,35,KOCA,,Jan-72,1971/72
2nd XI,Club,Lowest completed innings total,for,36,Kelvinator,,Nov-57,1957/58
2nd XI,Club,Lowest completed innings total,for,40,Edwardstown,,Feb-64,1963/64
2nd XI,Club,Lowest completed innings total,for,18,Brighton,,Oct-54,1954/55
2nd XI,Club,Highest innings total against,against,6/403,Richmond Clarence Pk,,Oct-98,1998/99
2nd XI,Club,Highest innings total against,against,352,Goodwood Baseballers,,Dec-47,1947/48
2nd XI,Club,Highest innings total against,against,350,Woodville South,,Oct-15,2015/16
2nd XI,Club,Highest innings total against,against,8/335,Richmond Clarence Pk,,Jan-95,1994/95
2nd XI,Club,Highest innings total against,against,6/331,Old Ignatians,,Feb-15,2014/15
2nd XI,Club,Highest innings total against,against,7/329,Port Districts,,Feb-08,2007/08
2nd XI,Club,Highest innings total against,against,7/328,Reynella,,Oct-07,2007/08
2nd XI,Club,Highest innings total against,against,316,Flinders Park,,Nov-08,2008/09
2nd XI,Club,Highest innings total against,against,315,Grange,,Nov-96,1996/97
2nd XI,Club,Highest innings total against,against,8/312,SPOC,,Nov-15,2015/16
2nd XI,Club,Lowest completed innings total against,against,18,Brighton,,Oct-54,1954/55
2nd XI,Club,Lowest completed innings total against,against,20,SPOC,,Jan-53,1952/53
2nd XI,Club,Lowest completed innings total against,against,20,Myer,,Feb-53,1952/53
2nd XI,Club,Lowest completed innings total against,against,22,Myer,,Oct-52,1952/53
2nd XI,Club,Lowest completed innings total against,against,24,Elders-G M,,Oct-63,1963/64
2nd XI,Club,Lowest completed innings total against,against,33,WREI,,Feb-69,1968/69
2nd XI,Club,Lowest completed innings total against,against,33,Brighton,,Feb-13,2012/13
2nd XI,Club,Lowest completed innings total against,against,36,Edwardstown,,Jan-88,1987/88
2nd XI,Club,Lowest completed innings total against,against,38,Kelvinator,,Jan-53,1952/53
2nd XI,Club,Lowest completed innings total against,against,39,Sturt,,Nov-53,1953/54
2nd XI T20,Club,Highest innings total,for,5/193,Unley,,Oct-13,2013/14
2nd XI T20,Club,Highest innings total,for,7/156,Rostrevor OC,,Dec-13,2013/14
2nd XI T20,Club,Highest innings total,for,6/152,Walkerville,,Dec-14,2014/15
2nd XI T20,Club,Highest innings total,for,6/151,Goodwood,,Jan-15,2014/15
2nd XI T20,Club,Highest innings total,for,6/139,PAOC,,Dec-17,2017/18
2nd XI T20,Club,Highest innings total,for,4/138,Hectorville,,Nov-12,2012/13
2nd XI T20,Club,Highest innings total,for,5/133,PAOC,,Jan-14,2013/14
2nd XI T20,Club,Highest innings total,for,7/133,SPOC,,Dec-14,2014/15
2nd XI T20,Club,Highest innings total,for,6/129,Pembroke O S,,Dec-22,2022/23
2nd XI T20,Club,Highest innings total,for,3/123,Pulteney OS,,Oct-13,2013/14
2nd XI T20,Club,Highest innings total,for,4/182,Grange,,Dec-05,2005/06
2nd XI T20,Club,Lowest 20-over innings total,for,63,Walkerville,,Nov-07,2007/08
2nd XI T20,Club,Lowest 20-over innings total,for,67,Goodwood,,Nov-16,2016/17
2nd XI T20,Club,Lowest 20-over innings total,for,74,PAOC,,Nov-05,2005/06
2nd XI T20,Club,Lowest 20-over innings total,for,76,Adelaide University,,Nov-19,2019/20
2nd XI T20,Club,Lowest 20-over innings total,for,76,SHOC,,Nov-06,2006/07
